,in,out,net,timestep
816,0,0,0,19
817,0,0,0,19
818,0,0,0,19
819,0,0,0,19
820,0,0,0,19
821,0,0,0,19
826,0,0,0,19
827,0,0,0,19
828,0,0,0,19
829,1,0,1,19
830,3,0,3,19
831,0,0,0,19
832,0,0,0,19
833,0,0,0,19
834,0,0,0,19
835,0,0,0,19
836,0,0,0,19
838,1,0,1,19
839,0,0,0,19
840,0,0,0,19
841,0,0,0,19
842,0,0,0,19
844,1,0,1,19
845,0,0,0,19
1,0,0,0,20
2,0,0,0,20
3,0,0,0,20
4,0,0,0,20
5,0,0,0,20
6,0,0,0,20
7,0,0,0,20
8,0,0,0,20
9,0,0,0,20
10,0,0,0,20
11,0,0,0,20
12,0,0,0,20
13,0,0,0,20
14,0,1,0,20
15,0,0,0,20
16,1,0,1,20
17,0,0,0,20
18,1,0,1,20
19,0,0,0,20
20,1,0,1,20
22,1,0,1,20
23,0,0,0,20
24,0,0,0,20
25,0,0,0,20
26,0,0,0,20
27,0,0,0,20
28,0,0,0,20
29,0,0,0,20
30,1,1,0,20
31,0,0,0,20
32,0,0,0,20
33,0,0,0,20
34,0,0,0,20
36,0,0,0,20
37,3,0,3,20
38,0,0,0,20
39,0,0,0,20
40,0,0,0,20
41,1,0,1,20
42,0,0,0,20
43,0,0,0,20
44,0,0,0,20
45,0,0,0,20
46,0,0,0,20
47,0,0,0,20
48,0,0,0,20
49,0,0,0,20
50,0,0,0,20
51,0,0,0,20
52,0,0,0,20
53,0,0,0,20
54,0,0,0,20
55,0,0,0,20
56,0,0,0,20
57,1,0,1,20
58,0,0,0,20
60,0,1,0,20
61,0,0,0,20
62,1,0,1,20
63,0,0,0,20
64,0,2,0,20
66,1,1,0,20
67,2,1,1,20
68,0,0,0,20
69,0,0,0,20
70,0,0,0,20
71,0,0,0,20
72,0,0,0,20
73,0,2,0,20
74,0,0,0,20
75,0,0,0,20
76,0,0,0,20
77,0,0,0,20
78,0,0,0,20
79,0,0,0,20
80,1,2,-1,20
81,0,0,0,20
82,0,0,0,20
83,0,0,0,20
84,0,0,0,20
85,0,0,0,20
86,0,0,0,20
88,0,1,0,20
89,0,0,0,20
90,0,0,0,20
91,0,0,0,20
92,0,0,0,20
93,0,0,0,20
94,0,0,0,20
95,0,0,0,20
96,0,0,0,20
97,0,0,0,20
98,0,2,0,20
99,0,0,0,20
100,0,0,0,20
101,2,2,0,20
102,0,2,0,20
103,0,0,0,20
104,0,0,0,20
105,0,0,0,20
106,0,0,0,20
107,0,0,0,20
108,0,0,0,20
109,0,3,0,20
110,0,0,0,20
111,0,0,0,20
112,0,0,0,20
113,0,0,0,20
114,0,0,0,20
115,0,0,0,20
116,0,0,0,20
117,0,0,0,20
118,0,0,0,20
119,0,0,0,20
120,0,1,0,20
121,1,0,1,20
122,0,0,0,20
123,0,0,0,20
124,0,0,0,20
125,0,0,0,20
126,0,0,0,20
127,0,0,0,20
128,1,0,1,20
129,0,0,0,20
130,0,0,0,20
131,0,0,0,20
132,0,1,0,20
133,0,1,0,20
134,0,0,0,20
135,0,0,0,20
136,0,0,0,20
138,0,0,0,20
139,0,0,0,20
140,0,0,0,20
141,0,0,0,20
142,0,0,0,20
143,0,0,0,20
144,0,0,0,20
145,0,0,0,20
146,0,0,0,20
148,0,0,0,20
149,0,2,0,20
150,0,0,0,20
151,0,0,0,20
152,0,0,0,20
153,0,0,0,20
154,0,0,0,20
155,0,0,0,20
156,0,0,0,20
157,0,0,0,20
158,0,0,0,20
160,0,0,0,20
161,0,0,0,20
162,0,1,0,20
163,3,1,2,20
164,0,0,0,20
165,0,0,0,20
166,0,0,0,20
167,0,0,0,20
168,0,0,0,20
169,0,0,0,20
170,0,0,0,20
171,0,0,0,20
172,0,0,0,20
173,0,0,0,20
174,0,0,0,20
175,0,0,0,20
176,0,0,0,20
177,0,0,0,20
178,1,0,1,20
180,0,0,0,20
181,0,0,0,20
182,0,0,0,20
183,0,0,0,20
184,0,1,0,20
185,3,1,2,20
186,0,0,0,20
187,0,0,0,20
188,0,0,0,20
189,0,1,0,20
190,0,0,0,20
191,2,0,2,20
192,0,0,0,20
193,0,0,0,20
194,0,0,0,20
195,0,0,0,20
196,0,0,0,20
197,0,0,0,20
199,0,0,0,20
200,0,0,0,20
201,0,0,0,20
202,0,0,0,20
203,0,0,0,20
204,0,0,0,20
206,1,0,1,20
207,0,0,0,20
208,0,0,0,20
209,0,0,0,20
210,0,0,0,20
211,0,1,0,20
212,0,0,0,20
213,0,0,0,20
214,0,0,0,20
215,0,0,0,20
216,0,0,0,20
217,0,0,0,20
218,0,0,0,20
219,0,0,0,20
220,0,0,0,20
221,0,0,0,20
222,0,2,0,20
223,0,0,0,20
224,0,0,0,20
225,0,0,0,20
226,1,0,1,20
227,0,1,0,20
228,0,1,0,20
229,0,0,0,20
230,2,0,2,20
231,0,1,0,20
232,0,0,0,20
233,0,0,0,20
234,0,0,0,20
235,0,1,0,20
236,0,0,0,20
237,1,1,0,20
238,0,0,0,20
239,0,0,0,20
240,0,0,0,20
242,0,0,0,20
243,0,0,0,20
244,0,0,0,20
245,0,0,0,20
246,0,1,0,20
247,0,0,0,20
248,0,0,0,20
249,0,0,0,20
250,0,0,0,20
251,3,1,2,20
252,0,0,0,20
253,0,0,0,20
254,0,0,0,20
255,0,0,0,20
256,0,0,0,20
257,1,0,1,20
258,0,0,0,20
259,0,0,0,20
260,0,0,0,20
261,0,0,0,20
262,0,0,0,20
263,0,1,0,20
264,0,0,0,20
265,0,0,0,20
266,0,0,0,20
267,1,0,1,20
268,0,0,0,20
269,0,0,0,20
270,1,2,-1,20
271,0,0,0,20
272,0,2,0,20
273,0,0,0,20
274,0,0,0,20
275,0,0,0,20
276,0,0,0,20
277,0,0,0,20
278,0,0,0,20
279,0,0,0,20
280,0,1,0,20
281,0,0,0,20
282,1,3,-2,20
283,0,0,0,20
284,0,0,0,20
286,0,1,0,20
287,0,0,0,20
288,0,0,0,20
289,0,0,0,20
290,2,0,2,20
291,0,0,0,20
292,0,0,0,20
293,0,0,0,20
294,0,0,0,20
295,0,1,0,20
296,0,0,0,20
297,0,0,0,20
298,0,0,0,20
299,0,0,0,20
300,0,0,0,20
301,0,0,0,20
302,0,0,0,20
303,0,0,0,20
306,0,0,0,20
307,0,0,0,20
308,0,1,0,20
309,0,2,0,20
310,0,0,0,20
311,0,0,0,20
312,0,0,0,20
313,0,0,0,20
314,0,0,0,20
315,0,0,0,20
316,0,0,0,20
317,0,0,0,20
319,0,0,0,20
320,0,0,0,20
321,0,0,0,20
322,0,0,0,20
323,0,0,0,20
324,0,0,0,20
325,0,0,0,20
326,0,0,0,20
327,0,0,0,20
328,1,0,1,20
329,0,0,0,20
330,1,0,1,20
331,0,0,0,20
332,1,0,1,20
333,0,0,0,20
334,0,0,0,20
335,0,0,0,20
336,0,0,0,20
337,2,2,0,20
338,0,0,0,20
339,0,0,0,20
340,5,0,5,20
341,0,0,0,20
343,0,0,0,20
344,0,0,0,20
345,0,0,0,20
347,0,0,0,20
348,0,0,0,20
349,0,0,0,20
350,0,0,0,20
351,0,0,0,20
352,0,0,0,20
353,0,0,0,20
354,0,0,0,20
355,0,1,0,20
356,0,0,0,20
357,2,0,2,20
358,0,0,0,20
359,2,0,2,20
360,0,0,0,20
361,0,0,0,20
362,0,0,0,20
364,0,1,0,20
365,0,0,0,20
366,0,0,0,20
367,0,0,0,20
368,0,2,0,20
370,0,0,0,20
371,0,0,0,20
372,0,0,0,20
374,0,0,0,20
375,0,0,0,20
376,0,0,0,20
377,0,0,0,20
378,0,0,0,20
379,0,0,0,20
380,0,0,0,20
381,0,0,0,20
382,2,0,2,20
383,0,0,0,20
384,0,0,0,20
386,0,0,0,20
387,0,0,0,20
388,0,0,0,20
389,0,0,0,20
390,0,0,0,20
391,0,0,0,20
392,0,0,0,20
393,0,0,0,20
394,0,0,0,20
396,0,0,0,20
397,0,0,0,20
398,0,0,0,20
399,0,0,0,20
400,0,0,0,20
401,0,0,0,20
402,0,0,0,20
403,0,0,0,20
404,0,0,0,20
405,2,3,-1,20
408,1,0,1,20
409,0,0,0,20
410,0,0,0,20
411,0,0,0,20
412,0,0,0,20
419,0,0,0,20
420,0,0,0,20
421,0,0,0,20
423,0,0,0,20
424,0,0,0,20
426,0,0,0,20
427,0,0,0,20
428,0,0,0,20
430,0,0,0,20
431,1,0,1,20
432,0,0,0,20
433,0,0,0,20
435,1,0,1,20
436,0,0,0,20
437,0,1,0,20
439,0,0,0,20
440,2,0,2,20
441,0,0,0,20
442,0,0,0,20
443,0,0,0,20
444,0,1,0,20
445,0,0,0,20
446,0,0,0,20
447,0,0,0,20
448,0,0,0,20
449,0,0,0,20
450,0,0,0,20
451,0,0,0,20
452,0,0,0,20
453,0,0,0,20
454,0,0,0,20
455,0,0,0,20
456,0,0,0,20
457,1,1,0,20
458,0,0,0,20
459,0,0,0,20
460,0,0,0,20
461,0,0,0,20
462,0,0,0,20
463,0,0,0,20
464,0,0,0,20
465,0,0,0,20
466,0,0,0,20
467,0,0,0,20
468,0,1,0,20
469,0,0,0,20
470,0,0,0,20
471,0,0,0,20
472,0,0,0,20
473,0,2,0,20
474,0,0,0,20
475,0,0,0,20
476,0,0,0,20
477,0,0,0,20
478,0,0,0,20
479,1,0,1,20
480,0,1,0,20
481,0,0,0,20
482,0,0,0,20
483,0,0,0,20
484,0,0,0,20
486,0,0,0,20
487,0,1,0,20
488,1,0,1,20
489,0,0,0,20
490,0,0,0,20
491,1,0,1,20
492,0,0,0,20
494,0,0,0,20
495,0,0,0,20
496,0,0,0,20
497,0,0,0,20
498,0,1,0,20
499,0,0,0,20
500,0,0,0,20
501,0,0,0,20
502,0,0,0,20
503,0,1,0,20
504,0,0,0,20
505,0,0,0,20
506,0,0,0,20
507,0,0,0,20
508,0,0,0,20
509,0,0,0,20
510,0,0,0,20
511,0,0,0,20
512,0,0,0,20
513,0,0,0,20
514,0,0,0,20
515,0,0,0,20
516,0,0,0,20
517,0,0,0,20
518,0,0,0,20
519,0,0,0,20
520,0,0,0,20
521,0,0,0,20
522,0,0,0,20
523,0,0,0,20
524,0,0,0,20
526,0,0,0,20
527,3,0,3,20
528,0,0,0,20
529,0,0,0,20
530,0,0,0,20
531,0,0,0,20
532,0,0,0,20
533,0,0,0,20
534,0,0,0,20
535,0,0,0,20
536,0,0,0,20
537,1,1,0,20
538,0,0,0,20
539,1,0,1,20
540,0,0,0,20
541,0,0,0,20
542,0,0,0,20
543,0,0,0,20
544,0,0,0,20
545,0,0,0,20
546,0,0,0,20
547,0,0,0,20
548,0,0,0,20
549,2,0,2,20
550,1,0,1,20
551,0,0,0,20
552,0,0,0,20
553,1,1,0,20
554,0,0,0,20
556,1,0,1,20
557,1,0,1,20
558,0,0,0,20
559,0,0,0,20
560,0,0,0,20
561,0,0,0,20
562,0,0,0,20
563,0,0,0,20
564,0,0,0,20
565,0,1,0,20
566,0,0,0,20
568,0,0,0,20
569,0,0,0,20
570,0,0,0,20
571,0,0,0,20
572,0,0,0,20
573,0,0,0,20
574,0,0,0,20
576,0,0,0,20
577,0,0,0,20
578,0,0,0,20
579,2,0,2,20
580,4,0,4,20
581,0,0,0,20
583,0,0,0,20
584,0,0,0,20
586,0,0,0,20
587,0,0,0,20
588,0,0,0,20
589,0,0,0,20
590,0,0,0,20
591,1,0,1,20
592,0,0,0,20
593,0,0,0,20
594,0,0,0,20
595,0,0,0,20
596,0,0,0,20
597,0,0,0,20
598,0,0,0,20
599,0,0,0,20
600,0,2,0,20
601,0,0,0,20
602,0,0,0,20
603,0,0,0,20
604,0,0,0,20
605,0,0,0,20
606,1,0,1,20
607,0,0,0,20
608,0,0,0,20
609,0,0,0,20
610,0,0,0,20
611,0,0,0,20
612,1,2,-1,20
613,0,3,0,20
614,0,0,0,20
615,0,0,0,20
616,0,0,0,20
617,0,0,0,20
618,0,0,0,20
619,0,0,0,20
620,0,0,0,20
621,0,0,0,20
622,0,0,0,20
623,0,0,0,20
624,0,0,0,20
625,0,0,0,20
626,0,0,0,20
627,0,0,0,20
628,0,0,0,20
629,0,1,0,20
630,0,0,0,20
631,0,0,0,20
632,0,0,0,20
633,0,0,0,20
634,0,0,0,20
635,0,0,0,20
636,0,0,0,20
637,0,0,0,20
638,0,0,0,20
639,1,0,1,20
640,0,0,0,20
641,0,0,0,20
642,0,0,0,20
643,0,0,0,20
644,0,0,0,20
645,0,0,0,20
646,0,0,0,20
647,0,0,0,20
648,0,0,0,20
649,0,0,0,20
650,0,0,0,20
651,0,0,0,20
652,0,0,0,20
653,0,1,0,20
654,0,0,0,20
655,0,0,0,20
656,0,0,0,20
657,0,0,0,20
658,1,0,1,20
659,0,0,0,20
660,0,0,0,20
661,0,0,0,20
662,0,0,0,20
663,0,0,0,20
664,0,1,0,20
665,0,0,0,20
667,0,0,0,20
668,0,0,0,20
669,0,0,0,20
670,0,0,0,20
671,0,1,0,20
673,0,0,0,20
674,3,0,3,20
675,0,0,0,20
676,1,0,1,20
677,0,0,0,20
678,0,0,0,20
679,0,0,0,20
680,0,0,0,20
681,0,0,0,20
682,0,0,0,20
683,0,0,0,20
684,0,0,0,20
685,0,0,0,20
686,0,0,0,20
688,0,0,0,20
689,0,0,0,20
690,0,0,0,20
691,0,0,0,20
692,0,0,0,20
693,0,0,0,20
694,0,0,0,20
695,1,0,1,20
696,0,0,0,20
697,0,0,0,20
698,0,1,0,20
699,1,0,1,20
700,0,0,0,20
701,0,0,0,20
702,1,0,1,20
703,1,0,1,20
704,0,0,0,20
705,0,0,0,20
706,0,0,0,20
707,0,0,0,20
708,0,0,0,20
709,0,0,0,20
710,0,0,0,20
711,0,0,0,20
712,0,0,0,20
713,0,0,0,20
714,0,0,0,20
715,0,0,0,20
716,0,0,0,20
717,1,0,1,20
718,0,0,0,20
719,0,0,0,20
720,0,0,0,20
721,0,0,0,20
722,0,0,0,20
723,0,0,0,20
724,0,0,0,20
725,0,1,0,20
726,0,1,0,20
727,1,0,1,20
728,0,0,0,20
729,0,1,0,20
730,0,0,0,20
731,0,0,0,20
732,0,2,0,20
733,0,0,0,20
734,0,0,0,20
735,0,0,0,20
736,0,0,0,20
737,0,0,0,20
738,0,0,0,20
739,0,0,0,20
740,0,0,0,20
741,0,0,0,20
742,0,0,0,20
743,0,0,0,20
744,0,0,0,20
745,1,0,1,20
746,0,0,0,20
747,0,0,0,20
748,0,0,0,20
749,0,0,0,20
750,0,0,0,20
751,0,0,0,20
754,0,0,0,20
755,0,0,0,20
756,0,0,0,20
757,0,0,0,20
758,0,0,0,20
759,0,0,0,20
760,0,0,0,20
761,0,0,0,20
762,0,0,0,20
763,0,0,0,20
764,0,0,0,20
765,0,1,0,20
766,0,0,0,20
767,0,0,0,20
768,0,0,0,20
769,0,0,0,20
770,0,2,0,20
771,0,0,0,20
772,2,1,1,20
773,0,0,0,20
774,0,0,0,20
775,0,0,0,20
776,0,0,0,20
777,0,0,0,20
779,0,0,0,20
780,0,2,0,20
781,0,0,0,20
782,0,0,0,20
783,0,0,0,20
784,0,0,0,20
785,0,0,0,20
786,0,0,0,20
787,0,0,0,20
788,0,0,0,20
789,0,0,0,20
790,1,0,1,20
792,1,0,1,20
793,0,0,0,20
794,0,0,0,20
795,1,0,1,20
796,0,1,0,20
797,0,0,0,20
798,0,0,0,20
799,0,0,0,20
800,0,0,0,20
801,0,0,0,20
802,0,1,0,20
803,0,1,0,20
804,0,0,0,20
805,0,0,0,20
806,0,0,0,20
807,0,0,0,20
808,0,0,0,20
809,0,0,0,20
810,0,0,0,20
811,0,0,0,20
812,0,0,0,20
813,0,0,0,20
814,0,0,0,20
815,0,0,0,20
816,0,0,0,20
817,1,0,1,20
818,0,0,0,20
819,0,0,0,20
820,0,0,0,20
821,0,0,0,20
826,0,0,0,20
827,0,0,0,20
828,1,0,1,20
829,0,0,0,20
830,0,0,0,20
831,0,0,0,20
832,0,0,0,20
833,0,0,0,20
834,0,0,0,20
835,0,0,0,20
836,0,0,0,20
838,0,0,0,20
839,0,0,0,20
840,0,0,0,20
841,0,0,0,20
842,0,0,0,20
844,0,0,0,20
845,0,0,0,20
1,0,0,0,21
2,0,0,0,21
3,0,0,0,21
4,0,0,0,21
5,0,0,0,21
6,0,0,0,21
7,0,0,0,21
8,0,0,0,21
9,0,0,0,21
10,0,0,0,21
11,1,1,0,21
12,0,0,0,21
13,0,0,0,21
14,0,1,0,21
15,0,0,0,21
16,0,0,0,21
17,3,1,2,21
18,0,0,0,21
19,0,0,0,21
20,0,0,0,21
22,1,0,1,21
23,0,0,0,21
24,0,0,0,21
25,0,3,0,21
26,0,0,0,21
27,0,0,0,21
28,0,0,0,21
29,0,0,0,21
30,0,0,0,21
31,0,0,0,21
32,0,1,0,21
33,0,0,0,21
34,0,0,0,21
36,0,0,0,21
37,1,0,1,21
38,0,0,0,21
39,0,0,0,21
40,0,0,0,21
41,0,0,0,21
42,0,0,0,21
43,0,0,0,21
44,0,0,0,21
45,0,0,0,21
46,0,2,0,21
47,0,0,0,21
48,0,0,0,21
49,0,0,0,21
50,1,0,1,21
51,0,0,0,21
52,0,0,0,21
53,0,0,0,21
54,0,0,0,21
55,0,0,0,21
56,0,0,0,21
57,1,1,0,21
58,0,0,0,21
60,0,0,0,21
61,0,0,0,21
62,0,0,0,21
63,0,0,0,21
64,0,0,0,21
66,0,0,0,21
67,0,0,0,21
68,0,0,0,21
69,1,1,0,21
70,0,0,0,21
71,0,0,0,21
72,0,0,0,21
73,0,0,0,21
74,0,0,0,21
75,0,0,0,21
76,0,0,0,21
77,0,0,0,21
78,0,0,0,21
79,0,0,0,21
80,0,0,0,21
81,0,0,0,21
82,0,2,0,21
83,0,0,0,21
84,0,0,0,21
85,0,0,0,21
86,0,0,0,21
88,0,0,0,21
89,1,0,1,21
90,1,0,1,21
91,0,0,0,21
92,0,0,0,21
93,0,0,0,21
94,0,0,0,21
95,0,0,0,21
96,0,0,0,21
97,0,0,0,21
98,0,1,0,21
99,0,0,0,21
100,0,0,0,21
101,0,0,0,21
102,0,0,0,21
103,1,0,1,21
104,0,0,0,21
105,0,0,0,21
106,0,0,0,21
107,0,0,0,21
108,0,0,0,21
109,0,0,0,21
110,0,0,0,21
111,0,0,0,21
112,0,0,0,21
113,0,1,0,21
114,0,0,0,21
115,1,0,1,21
116,0,0,0,21
117,0,0,0,21
118,0,0,0,21
119,0,0,0,21
120,0,0,0,21
121,0,0,0,21
122,0,0,0,21
123,0,0,0,21
124,0,0,0,21
125,0,0,0,21
126,1,0,1,21
127,0,0,0,21
128,1,0,1,21
129,0,0,0,21
130,0,0,0,21
131,0,0,0,21
132,0,0,0,21
133,0,0,0,21
134,0,0,0,21
135,0,0,0,21
136,0,0,0,21
138,0,0,0,21
139,0,0,0,21
140,0,0,0,21
141,0,0,0,21
142,1,0,1,21
143,0,0,0,21
144,0,0,0,21
145,0,0,0,21
146,0,0,0,21
148,0,0,0,21
149,0,0,0,21
150,0,0,0,21
151,0,0,0,21
152,0,0,0,21
153,0,0,0,21
154,0,0,0,21
155,0,0,0,21
156,0,0,0,21
157,0,0,0,21
158,0,0,0,21
160,0,0,0,21
161,0,0,0,21
162,0,0,0,21
163,5,0,5,21
164,0,0,0,21
165,0,0,0,21
166,2,0,2,21
167,0,0,0,21
168,0,0,0,21
169,0,0,0,21
170,0,0,0,21
171,0,0,0,21
172,0,0,0,21
173,0,0,0,21
174,0,0,0,21
175,0,0,0,21
176,0,0,0,21
177,0,0,0,21
178,0,0,0,21
180,0,0,0,21
181,0,0,0,21
182,0,0,0,21
183,0,0,0,21
184,0,0,0,21
185,0,1,0,21
186,0,0,0,21
187,0,0,0,21
188,0,4,0,21
189,0,1,0,21
190,0,0,0,21
191,0,0,0,21
192,0,0,0,21
193,0,0,0,21
194,0,0,0,21
195,0,0,0,21
196,0,0,0,21
197,0,0,0,21
199,0,0,0,21
200,1,0,1,21
201,0,1,0,21
202,0,0,0,21
203,0,3,0,21
204,0,0,0,21
206,0,0,0,21
207,0,0,0,21
208,0,0,0,21
209,0,0,0,21
210,0,0,0,21
211,2,1,1,21
212,0,0,0,21
213,0,0,0,21
214,0,0,0,21
215,0,0,0,21
216,0,0,0,21
217,0,0,0,21
218,0,0,0,21
219,0,0,0,21
220,0,0,0,21
221,0,1,0,21
222,0,0,0,21
223,0,1,0,21
224,0,0,0,21
225,0,0,0,21
226,0,0,0,21
227,0,0,0,21
228,0,0,0,21
229,0,0,0,21
230,0,0,0,21
231,0,0,0,21
232,0,0,0,21
233,0,0,0,21
234,0,0,0,21
235,0,0,0,21
236,0,0,0,21
237,0,4,0,21
238,0,0,0,21
239,0,0,0,21
240,0,0,0,21
242,0,0,0,21
243,0,0,0,21
244,0,0,0,21
245,0,0,0,21
246,0,0,0,21
247,0,0,0,21
248,0,0,0,21
249,0,0,0,21
250,0,0,0,21
251,0,0,0,21
252,0,0,0,21
253,0,0,0,21
254,0,0,0,21
255,0,0,0,21
256,0,0,0,21
257,0,0,0,21
258,0,0,0,21
259,0,0,0,21
260,0,0,0,21
261,0,0,0,21
262,1,0,1,21
263,0,1,0,21
264,0,0,0,21
265,0,0,0,21
266,1,0,1,21
267,0,0,0,21
268,0,0,0,21
269,0,0,0,21
270,0,1,0,21
271,0,0,0,21
272,1,0,1,21
273,0,0,0,21
274,0,0,0,21
275,0,0,0,21
276,0,1,0,21
277,0,0,0,21
278,0,0,0,21
279,0,0,0,21
280,0,1,0,21
281,0,0,0,21
282,0,0,0,21
283,0,0,0,21
284,1,1,0,21
286,0,0,0,21
287,0,0,0,21
288,3,0,3,21
289,0,0,0,21
290,1,2,-1,21
291,2,0,2,21
292,1,1,0,21
293,0,0,0,21
294,0,0,0,21
295,1,0,1,21
296,0,0,0,21
297,0,0,0,21
298,0,0,0,21
299,0,0,0,21
300,0,0,0,21
301,0,0,0,21
302,0,0,0,21
303,0,0,0,21
306,0,0,0,21
307,0,0,0,21
308,1,0,1,21
309,0,0,0,21
310,2,0,2,21
311,1,0,1,21
312,0,0,0,21
313,0,0,0,21
314,0,0,0,21
315,0,0,0,21
316,0,0,0,21
317,0,0,0,21
319,0,0,0,21
320,0,0,0,21
321,0,0,0,21
322,0,0,0,21
323,0,0,0,21
324,1,0,1,21
325,0,0,0,21
326,0,0,0,21
327,0,0,0,21
328,0,1,0,21
329,0,0,0,21
330,0,0,0,21
331,0,0,0,21
332,0,0,0,21
333,0,0,0,21
334,0,0,0,21
335,2,0,2,21
336,0,0,0,21
337,0,0,0,21
338,0,0,0,21
339,0,0,0,21
340,0,0,0,21
341,1,0,1,21
343,0,0,0,21
344,0,0,0,21
345,0,0,0,21
347,0,0,0,21
348,0,0,0,21
349,0,0,0,21
350,0,0,0,21
351,0,1,0,21
352,0,0,0,21
353,0,0,0,21
354,0,1,0,21
355,0,0,0,21
356,0,0,0,21
357,0,0,0,21
358,0,0,0,21
359,1,0,1,21
360,0,0,0,21
361,0,0,0,21
362,0,0,0,21
364,0,0,0,21
365,0,0,0,21
366,0,0,0,21
367,0,1,0,21
368,0,0,0,21
370,0,0,0,21
371,0,0,0,21
372,0,0,0,21
374,1,0,1,21
375,0,0,0,21
376,0,0,0,21
377,0,0,0,21
378,0,0,0,21
379,0,0,0,21
380,0,0,0,21
381,0,0,0,21
382,0,0,0,21
383,0,0,0,21
384,0,0,0,21
386,2,0,2,21
387,0,0,0,21
388,0,0,0,21
389,0,0,0,21
390,0,0,0,21
391,0,0,0,21
392,0,0,0,21
393,0,0,0,21
394,0,0,0,21
396,0,0,0,21
397,0,0,0,21
398,0,0,0,21
399,0,0,0,21
400,0,0,0,21
401,0,0,0,21
402,0,0,0,21
403,0,0,0,21
404,0,0,0,21
405,0,0,0,21
408,0,0,0,21
409,0,0,0,21
410,0,0,0,21
411,0,0,0,21
412,0,0,0,21
419,0,0,0,21
420,0,0,0,21
421,1,0,1,21
423,0,0,0,21
424,0,0,0,21
426,1,0,1,21
427,0,0,0,21
428,0,0,0,21
430,0,0,0,21
431,0,0,0,21
432,0,0,0,21
433,0,0,0,21
435,0,1,0,21
436,0,1,0,21
437,0,0,0,21
439,0,0,0,21
440,0,0,0,21
441,0,0,0,21
442,0,0,0,21
443,1,0,1,21
444,0,0,0,21
445,0,0,0,21
446,0,0,0,21
447,0,0,0,21
448,0,0,0,21
449,1,0,1,21
450,0,2,0,21
451,0,0,0,21
452,0,0,0,21
453,0,0,0,21
454,0,0,0,21
455,0,0,0,21
456,0,0,0,21
457,0,0,0,21
458,0,0,0,21
459,0,0,0,21
460,0,0,0,21
461,0,0,0,21
462,0,0,0,21
463,2,0,2,21
464,2,0,2,21
465,0,0,0,21
466,0,0,0,21
467,0,0,0,21
468,0,0,0,21
469,0,0,0,21
470,0,0,0,21
471,0,0,0,21
472,0,0,0,21
473,1,0,1,21
474,0,0,0,21
475,0,0,0,21
476,0,0,0,21
477,0,0,0,21
478,0,0,0,21
479,0,0,0,21
480,0,2,0,21
481,0,0,0,21
482,0,0,0,21
483,0,2,0,21
484,0,0,0,21
486,0,0,0,21
487,0,0,0,21
488,0,0,0,21
489,0,0,0,21
490,0,1,0,21
491,0,0,0,21
492,0,0,0,21
494,0,0,0,21
495,0,0,0,21
496,0,0,0,21
497,0,0,0,21
498,0,0,0,21
499,0,0,0,21
500,0,0,0,21
501,0,0,0,21
502,0,0,0,21
503,0,0,0,21
504,0,0,0,21
505,0,0,0,21
506,0,0,0,21
507,0,0,0,21
508,0,0,0,21
509,0,0,0,21
510,0,0,0,21
511,0,0,0,21
512,0,0,0,21
513,1,2,-1,21
514,0,0,0,21
515,0,0,0,21
516,0,0,0,21
517,0,1,0,21
518,0,0,0,21
519,0,0,0,21
520,0,0,0,21
521,0,0,0,21
522,0,1,0,21
523,0,0,0,21
524,0,1,0,21
526,0,0,0,21
527,0,1,0,21
528,0,0,0,21
529,0,0,0,21
530,0,0,0,21
531,0,0,0,21
532,3,0,3,21
533,0,0,0,21
534,0,0,0,21
535,0,0,0,21
536,0,0,0,21
537,0,0,0,21
538,0,0,0,21
539,1,0,1,21
540,0,0,0,21
541,0,0,0,21
542,0,0,0,21
543,0,0,0,21
544,0,0,0,21
545,0,0,0,21
546,0,0,0,21
547,0,0,0,21
548,0,1,0,21
549,0,0,0,21
550,0,0,0,21
551,0,0,0,21
552,0,1,0,21
553,0,0,0,21
554,0,0,0,21
556,0,0,0,21
557,0,0,0,21
558,0,0,0,21
559,0,0,0,21
560,0,0,0,21
561,0,0,0,21
562,0,0,0,21
563,0,0,0,21
564,0,0,0,21
565,1,0,1,21
566,1,0,1,21
568,0,0,0,21
569,0,0,0,21
570,0,0,0,21
571,0,0,0,21
572,0,0,0,21
573,1,0,1,21
574,0,0,0,21
576,0,0,0,21
577,0,0,0,21
578,0,0,0,21
579,1,1,0,21
580,0,3,0,21
581,0,0,0,21
583,0,0,0,21
584,0,0,0,21
586,0,0,0,21
587,2,0,2,21
588,0,0,0,21
589,0,0,0,21
590,0,0,0,21
591,0,0,0,21
592,0,0,0,21
593,0,1,0,21
594,0,0,0,21
595,0,0,0,21
596,0,0,0,21
597,0,0,0,21
598,0,0,0,21
599,0,0,0,21
600,0,0,0,21
601,0,0,0,21
602,1,0,1,21
603,0,0,0,21
604,0,0,0,21
605,0,0,0,21
606,0,0,0,21
607,0,0,0,21
608,0,0,0,21
609,0,0,0,21
610,0,0,0,21
611,0,0,0,21
612,0,5,0,21
613,0,0,0,21
614,0,0,0,21
615,0,0,0,21
616,1,0,1,21
617,0,0,0,21
618,0,1,0,21
619,0,0,0,21
620,0,0,0,21
621,0,0,0,21
622,0,0,0,21
623,0,0,0,21
624,0,0,0,21
625,0,0,0,21
626,0,0,0,21
627,0,0,0,21
628,0,0,0,21
629,0,0,0,21
630,0,0,0,21
